Provincia,Comune,I ciclo,II ciclo,,,
Napoli,ACERRA,93,12,,,
Napoli,AFRAGOLA,99,52,,,
Napoli,AGEROLA,1,0,,,
Napoli,ARZANO,19,8,,,
Napoli,BOSCOREALE,2,0,,,
Napoli,BRUSCIANO,1,0,,,
Napoli,CAIVANO,58,12,,,
Napoli,CALVIZZANO,8,0,,,
Napoli,CAPRI,2,0,,,
Napoli,CARDITO,13,0,,,
Napoli,CASALNUOVO DI NAPOLI,46,28,,,
Napoli,CASAMICCIOLA TERME,8,0,,,
Napoli,CASANDRINO,9,0,,,
Napoli,CASAVATORE,15,0,,,
Napoli,CASOLA DI NAPOLI,19,0,,,
Napoli,CASORIA,65,30,,,
Napoli,CASTELLAMMARE DI STABIA,57,17,,,
Napoli,CERCOLA,13,0,,,
Napoli,CICCIANO,13,0,,,
Napoli,CIMITILE,7,0,,,
Napoli,CRISPANO,9,0,,,
Napoli,ERCOLANO,25,11,,,
Napoli,FORIO,2,0,,,
Napoli,FRATTAMAGGIORE,69,50,,,
Napoli,FRATTAMINORE,30,0,,,
Napoli,GIUGLIANO IN CAMPANIA,31,30,,,
Napoli,GRAGNANO,6,2,,,
Napoli,GRUMO NEVANO,30,0,,,
Napoli,ISCHIA,12,0,,,
Napoli,MARANO DI NAPOLI,55,28,,,
Napoli,MARIGLIANO,15,18,,,
Napoli,MASSA LUBRENSE,28,0,,,
Napoli,MELITO DI NAPOLI,6,14,,,
Napoli,META,3,6,,,
Napoli,MONTE DI PROCIDA,1,0,,,
Napoli,MUGNANO DI NAPOLI,1,0,,,
Napoli,NAPOLI,355,388,,,
Napoli,NOLA,57,30,,,
Napoli,OTTAVIANO,40,36,,,
Napoli,PALMA CAMPANIA,4,0,,,
Napoli,PIANO DI SORRENTO,1,0,,,
Napoli,POGGIOMARINO,30,0,,,
Napoli,POMIGLIANO D'ARCO,9,27,,,
Napoli,POMPEI,12,0,,,
Napoli,PORTICI,44,80,,,
Napoli,POZZUOLI,41,48,,,
Napoli,PROCIDA,10,0,,,
Napoli,QUALIANO,9,0,,,
Napoli,QUARTO,11,7,,,
Napoli,ROCCARAINOLA,2,0,,,
Napoli,SAN GENNARO VESUVIANO,0,4,,,
Napoli,SAN GIORGIO A CREMANO,84,40,,,
Napoli,SAN GIUSEPPE VESUVIANO,25,0,,,
Napoli,SAN SEBASTIANO AL VESUVIO,24,12,,,
Napoli,SANTA MARIA LA CARITà,2,0,,,
Napoli,SANTA MARIA LA CARITA',8,0,,,
Napoli,SANT'AGNELLO,8,0,,,
Napoli,SANT'ANASTASIA,3,111,,,
Napoli,SANT'ANTIMO,14,5,,,
Napoli,SANT'ANTONIO ABATE,7,0,,,
Napoli,SAVIANO,6,2,,,
Napoli,SOMMA VESUVIANA,24,36,,,
Napoli,SORRENTO,1,15,,,
Napoli,STRIANO,3,24,,,
Napoli,TERZIGNO,6,0,,,
Napoli,TORRE ANNUNZIATA,14,5,,,
Napoli,TORRE DEL GRECO,26,7,,,
Napoli,TRECASE,1,0,,,
Napoli,VICO EQUENSE,4,8,,,
Napoli,VILLARICCA,3,0,,,
Napoli,VISCIANO,8,0,,,
Napoli,VOLLA,4,0,,,
Novara,ARONA,1,27,,,
Novara,BELLINZAGO NOVARESE,9,0,,,
Novara,BIANDRATE,6,0,,,
Novara,BORGOMANERO,15,17,,,
Novara,CAMERI,16,0,,,
Novara,CARPIGNANO SESIA,12,0,,,
Novara,GALLIATE,5,0,,,
Novara,GATTICO-VERUNO,11,0,,,
Novara,GOZZANO,8,0,,,
Novara,INVORIO,7,0,,,
Novara,NOVARA,176,93,,,
Novara,OLEGGIO,18,0,,,
Novara,ROMAGNANO SESIA,6,0,,,
Novara,ROMENTINO,1,1,,,
Novara,SAN MAURIZIO D'OPAGLIO,21,0,,,
Novara,TRECATE,28,0,,,
Novara,VARALLO POMBIA,37,0,,,
Nuoro,ATZARA,2,0,,,
Nuoro,BARI SARDO,2,0,,,
Nuoro,BAUNEI,1,0,,,
Nuoro,DESULO,2,0,,,
Nuoro,DORGALI,36,0,,,
Nuoro,GAVOI,5,0,,,
Nuoro,ILBONO,3,0,,,
Nuoro,IRGOLI,2,0,,,
Nuoro,LANUSEI,0,3,,,
Nuoro,MACOMER,46,41,,,
Nuoro,NUORO,32,67,,,
Nuoro,OLIENA,17,0,,,
Nuoro,ORANI,1,0,,,
Nuoro,ORGOSOLO,6,0,,,
Nuoro,OROTELLI,5,0,,,
Nuoro,SILANUS,1,0,,,
Nuoro,SINISCOLA,1,1,,,
Nuoro,TORPE',11,0,,,
Nuoro,TORTOLI',0,6,,,
Nuoro,VILLAGRANDE STRISAILI,1,0,,,
Oristano,ALES,10,0,,,
Oristano,BOSA,0,3,,,
Oristano,GHILARZA,2,0,,,
Oristano,MARRUBIU,3,0,,,
Oristano,MOGORO,1,0,,,
Oristano,ORISTANO,63,121,,,
Oristano,SAMUGHEO,8,0,,,
Oristano,SAN VERO MILIS,6,0,,,
Oristano,SANTU LUSSURGIU,4,0,,,
Oristano,SIAMANNA,1,0,,,
Oristano,SIMAXIS,7,0,,,
Oristano,TERRALBA,16,0,,,
Padova,ABANO TERME,7,12,,,
Padova,ALBIGNASEGO,10,0,,,
Padova,BORGO VENETO,8,0,,,
Padova,BORGORICCO,3,0,,,
Padova,CAMPODARSEGO,18,0,,,
Padova,CAMPOSAMPIERO,7,8,,,
Padova,CARMIGNANO DI BRENTA,16,0,,,
Padova,CASALE DI SCODOSIA,6,0,,,
Padova,CASALSERUGO,5,0,,,
Padova,CERVARESE SANTA CROCE,2,0,,,
Padova,CITTADELLA,17,47,,,
Padova,CODEVIGO,4,0,,,
Padova,CORREZZOLA,2,0,,,
Padova,CURTAROLO,4,0,,,
Padova,DUE CARRARE,4,0,,,
Padova,ESTE,6,20,,,
Padova,FONTANIVA,1,0,,,
Padova,GALLIERA VENETA,2,0,,,
Padova,GRANTORTO,4,0,,,
Padova,LEGNARO,7,0,,,
Padova,LIMENA,9,0,,,
Padova,LOREGGIA,8,0,,,
Padova,LOZZO ATESTINO,3,0,,,
Padova,MASERA' DI PADOVA,10,0,,,
Padova,MASSANZAGO,3,0,,,
Padova,MESTRINO,1,0,,,
Padova,MONSELICE,4,14,,,
Padova,MONTAGNANA,1,7,,,
Padova,MONTEGROTTO TERME,7,0,,,
Padova,NOVENTA PADOVANA,2,1,,,
Padova,PADOVA,79,176,,,
Padova,PIAZZOLA SUL BRENTA,3,11,,,
Padova,PIOMBINO DESE,1,0,,,
Padova,PIOVE DI SACCO,12,15,,,
Padova,PONSO,2,0,,,
Padova,PONTE SAN NICOLò,1,0,,,
Padova,PONTE SAN NICOLO',22,0,,,
Padova,POZZONOVO,2,0,,,
Padova,RUBANO,9,0,,,
Padova,SACCOLONGO,6,0,,,
Padova,SAN GIORGIO DELLE PERTICHE,5,0,,,
Padova,SAN GIORGIO IN BOSCO,4,0,,,
Padova,SAN MARTINO DI LUPARI,12,0,,,
Padova,SAN PIETRO IN GU,1,0,,,
Padova,SANT'ANGELO DI PIOVE DI SACCO,2,0,,,
Padova,SAONARA,12,0,,,
Padova,SELVAZZANO DENTRO,8,1,,,
Padova,SOLESINO,5,0,,,
Padova,TEOLO,4,0,,,
Padova,TOMBOLO,2,0,,,
Padova,TREBASELEGHE,10,0,,,
Padova,TRIBANO,5,0,,,
Padova,VIGODARZERE,6,0,,,
Padova,VIGONZA,11,0,,,
Padova,VILLAFRANCA PADOVANA,4,0,,,
Palermo,ALIA,1,0,,,
Palermo,ALTOFONTE,11,0,,,
Palermo,BAGHERIA,43,12,,,
Palermo,BALESTRATE,1,0,,,
Palermo,BISACQUINO,14,1,,,
Palermo,BORGETTO,3,0,,,
Palermo,CACCAMO,32,0,,,
Palermo,CAMPOFELICE DI ROCCELLA,3,0,,,
Palermo,CAPACI,9,0,,,
Palermo,CARINI,48,25,,,
Palermo,CASTELDACCIA,5,0,,,
Palermo,CEFALU',1,6,,,
Palermo,CERDA,8,0,,,
Palermo,CHIUSA SCLAFANI,5,0,,,
Palermo,CINISI,8,0,,,
Palermo,CORLEONE,2,14,,,
Palermo,FICARAZZI,19,0,,,
Palermo,ISOLA DELLE FEMMINE,1,0,,,
Palermo,MARINEO,8,0,,,
Palermo,MEZZOJUSO,1,0,,,
Palermo,MISILMERI,27,0,,,
Palermo,MONREALE,24,16,,,
Palermo,MONTELEPRE,5,0,,,
Palermo,MONTEMAGGIORE BELSITO,18,0,,,
Palermo,PALERMO,302,232,,,
Palermo,PARTINICO,29,12,,,
Palermo,PETRALIA SOPRANA,2,0,,,
Palermo,PIANA DEGLI ALBANESI,1,0,,,
Palermo,SAN CIPIRELLO,4,0,,,
Palermo,SAN GIUSEPPE JATO,1,0,,,
Palermo,SANTA FLAVIA,1,0,,,
Palermo,TERMINI IMERESE,5,5,,,
Palermo,TERRASINI,5,0,,,
Palermo,VILLABATE,12,0,,,
Parma,BEDONIA,1,0,,,
Parma,BUSSETO,2,0,,,
Parma,COLORNO,7,0,,,
Parma,FELINO,6,0,,,
Parma,FIDENZA,3,1,,,
Parma,FONTANELLATO,1,0,,,
Parma,FORNOVO DI TARO,3,0,,,
Parma,MONTECHIARUGOLO,4,0,,,
Parma,NEVIANO DEGLI ARDUINI,3,0,,,
Parma,NOCETO,4,0,,,
Parma,PARMA,45,81,,,
Parma,SALSOMAGGIORE TERME,1,3,,,
Parma,SAN SECONDO PARMENSE,5,0,,,
Parma,SISSA TRECASALI,2,0,,,
Parma,SORBOLO MEZZANI,5,0,,,
Parma,TORRILE,4,0,,,
Parma,TRAVERSETOLO,25,1,,,
Pavia,BELGIOIOSO,4,0,,,
Pavia,BEREGUARDO,9,0,,,
Pavia,BRESSANA BOTTARONE,9,0,,,
Pavia,BRONI,4,0,,,
Pavia,CASORATE PRIMO,3,0,,,
Pavia,CASSOLNOVO,8,0,,,
Pavia,CASTEGGIO,2,0,,,
Pavia,CAVA MANARA,4,0,,,
Pavia,CERTOSA DI PAVIA,4,0,,,
Pavia,CHIGNOLO PO,1,0,,,
Pavia,GAMBOLO',9,0,,,
Pavia,GARLASCO,11,0,,,
Pavia,GERENZAGO,1,0,,,
Pavia,LANDRIANO,10,0,,,
Pavia,MEDE,2,0,,,
Pavia,MORTARA,7,10,,,
Pavia,PAVIA,93,45,,,
Pavia,RIVANAZZANO TERME,1,0,,,
Pavia,ROBBIO,1,0,,,
Pavia,SAN MARTINO SICCOMARIO,7,0,,,
Pavia,SANNAZZARO DE' BURGONDI,1,0,,,
Pavia,SANTA MARIA DELLA VERSA,3,0,,,
Pavia,SIZIANO,5,0,,,
Pavia,STRADELLA,3,3,,,
Pavia,VARZI,1,0,,,
Pavia,VIDIGULFO,11,0,,,
Pavia,VIGEVANO,47,23,,,
Pavia,VILLANTERIO,7,0,,,
Pavia,VOGHERA,17,24,,,
Perugia,ASSISI,44,108,,,
Perugia,BASTIA UMBRA,41,0,,,
Perugia,BEVAGNA,14,0,,,
Perugia,CASCIA,27,0,,,
Perugia,CASTIGLIONE DEL LAGO,0,11,,,
Perugia,CERRETO DI SPOLETO,1,0,,,
Perugia,CITTA' DELLA PIEVE,7,6,,,
Perugia,CITTA' DI CASTELLO,48,9,,,
Perugia,CITTà DI CASTELLO,16,0,,,
Perugia,CORCIANO,26,0,,,
Perugia,DERUTA,49,0,,,
Perugia,FOLIGNO,71,48,,,
Perugia,GIANO DELL'UMBRIA,7,0,,,
Perugia,GUALDO TADINO,1,10,,,
Perugia,GUBBIO,61,14,,,
Perugia,MAGIONE,21,0,,,
Perugia,MARSCIANO,13,0,,,
Perugia,NORCIA,14,0,,,
Perugia,PANICALE,23,0,,,
Perugia,PASSIGNANO SUL TRASIMENO,21,0,,,
Perugia,PERUGIA,322,229,,,
Perugia,SAN GIUSTINO,10,0,,,
Perugia,SIGILLO,14,0,,,
Perugia,SPELLO,65,0,,,
Perugia,SPOLETO,20,19,,,
Perugia,TODI,18,82,,,
Perugia,TORGIANO,37,0,,,
Perugia,UMBERTIDE,60,33,,,
Perugia,VALFABBRICA,14,0,,,
Pesaro e Urbino,APECCHIO,1,0,,,
Pesaro e Urbino,COLLI AL METAURO,4,0,,,
Pesaro e Urbino,FANO,19,13,,,
Pesaro e Urbino,FERMIGNANO,7,0,,,
Pesaro e Urbino,MERCATINO CONCA,7,0,,,
Pesaro e Urbino,MONDOLFO,1,0,,,
Pesaro e Urbino,PESARO,56,53,,,
Pesaro e Urbino,PIANDIMELETO,4,0,,,
Pesaro e Urbino,TERRE ROVERESCHE,4,0,,,
Pesaro e Urbino,URBANIA,0,18,,,
Pesaro e Urbino,URBINO,5,6,,,
Pesaro e Urbino,VALLEFOGLIA,2,0,,,
Pescara,ALANNO,6,0,,,
Pescara,CEPAGATTI,2,0,,,
Pescara,CITTA' SANT'ANGELO,7,65,,,
Pescara,COLLECORVINO,4,0,,,
Pescara,LORETO APRUTINO,12,0,,,
Pescara,MANOPPELLO,7,0,,,
Pescara,MONTESILVANO,12,14,,,
Pescara,PENNE,0,4,,,
Pescara,PESCARA,101,51,,,
Pescara,PIANELLA,2,0,,,
Pescara,POPOLI,0,1,,,
Pescara,ROSCIANO,5,0,,,
Pescara,SPOLTORE,2,0,,,
Pescara,TORRE DE' PASSERI,5,0,,,
Piacenza,BORGONOVO VAL TIDONE,13,0,,,
Piacenza,CADEO,8,0,,,
Piacenza,CARPANETO PIACENTINO,2,0,,,
Piacenza,CASTEL SAN GIOVANNI,5,1,,,
Piacenza,CASTELL'ARQUATO,1,0,,,
Piacenza,CORTEMAGGIORE,2,0,,,
Piacenza,FIORENZUOLA D'ARDA,13,3,,,
Piacenza,PIACENZA,85,111,,,
Piacenza,PIANELLO VAL TIDONE,2,0,,,
Piacenza,PODENZANO,7,0,,,
Piacenza,PONTE DELL'OLIO,14,0,,,
Piacenza,RIVERGARO,8,0,,,
Piacenza,ROTTOFRENO,7,0,,,
Piacenza,SAN GIORGIO PIACENTINO,1,0,,,
Pisa,BIENTINA,28,0,,,
Pisa,CALCINAIA,18,0,,,
Pisa,CAPANNOLI,30,0,,,
Pisa,CASCIANA TERME LARI,8,0,,,
Pisa,CASCINA,59,30,,,
Pisa,CASTELFRANCO DI SOTTO,13,0,,,
Pisa,FAUGLIA,16,0,,,
Pisa,MONTESCUDAIO,8,0,,,
Pisa,PECCIOLI,28,0,,,
Pisa,PISA,80,288,,,
Pisa,POMARANCE,12,0,,,
Pisa,PONSACCO,7,0,,,
Pisa,PONTEDERA,30,332,,,
Pisa,SAN GIULIANO TERME,21,0,,,
Pisa,SAN MINIATO,48,24,,,
Pisa,SANTA CROCE SULL'ARNO,12,0,,,
Pisa,SANTA MARIA A MONTE,64,0,,,
Pisa,VECCHIANO,3,0,,,
Pisa,VICOPISANO,28,0,,,
Pisa,VOLTERRA,0,26,,,
Pistoia,AGLIANA,12,9,,,
Pistoia,CHIESINA UZZANESE,24,0,,,
Pistoia,LAMPORECCHIO,21,0,,,
Pistoia,LARCIANO,11,0,,,
Pistoia,MASSA E COZZILE,14,0,,,
Pistoia,MONSUMMANO TERME,19,0,,,
Pistoia,MONTALE,5,0,,,
Pistoia,MONTECATINI-TERME,9,60,,,
Pistoia,PESCIA,8,48,,,
Pistoia,PIEVE A NIEVOLE,1,0,,,
Pistoia,PISTOIA,56,84,,,
Pistoia,QUARRATA,18,0,,,
Pistoia,SAN MARCELLO PITEGLIO,15,0,,,
Pistoia,SERRAVALLE PISTOIESE,3,0,,,
Pordenone,AZZANO DECIMO,1,0,,,
Pordenone,CASARSA DELLA DELIZIA,1,0,,,
Pordenone,CHIONS,3,0,,,
Pordenone,CORDENONS,1,0,,,
Pordenone,CORDOVADO,3,0,,,
Pordenone,FIUME VENETO,2,0,,,
Pordenone,FONTANAFREDDA,1,0,,,
Pordenone,MANIAGO,2,1,,,
Pordenone,MONTEREALE VALCELLINA,1,0,,,
Pordenone,PORCIA,11,0,,,
Pordenone,PORDENONE,18,30,,,
Pordenone,PRATA DI PORDENONE,1,0,,,
Pordenone,SACILE,2,9,,,
Pordenone,SAN VITO AL TAGLIAMENTO,5,5,,,
Pordenone,SPILIMBERGO,0,3,,,
Pordenone,TRAVESIO,2,0,,,
Pordenone,VIVARO,1,0,,,
Pordenone,ZOPPOLA,1,0,,,
Potenza,AVIGLIANO,17,0,,,
Potenza,BARAGIANO,2,0,,,
Potenza,BRIENZA,33,0,,,
Potenza,GENZANO DI LUCANIA,23,55,,,
Potenza,LAGONEGRO,1,2,,,
Potenza,LAURENZANA,1,0,,,
Potenza,LAURIA,2,0,,,
Potenza,LAVELLO,3,0,,,
Potenza,MARATEA,0,1,,,
Potenza,MELFI,2,22,,,
Potenza,MOLITERNO,27,0,,,
Potenza,PALAZZO SAN GERVASIO,31,0,,,
Potenza,PICERNO,2,0,,,
Potenza,POTENZA,41,31,,,
Potenza,RIONERO IN VULTURE,1,0,,,
Potenza,SANT'ARCANGELO,0,1,,,
Potenza,SATRIANO DI LUCANIA,1,0,,,
Potenza,SENISE,0,2,,,
Potenza,TRAMUTOLA,2,0,,,
Potenza,VENOSA,11,42,,,
Potenza,VIGGIANELLO,1,0,,,
Prato,CARMIGNANO,24,0,,,
Prato,MONTEMURLO,14,0,,,
Prato,POGGIO A CAIANO,3,0,,,
Prato,PRATO,173,183,,,
Prato,VAIANO,27,0,,,
Prato,VERNIO,34,0,,,
Ragusa,ACATE,7,0,,,
Ragusa,COMISO,34,4,,,
Ragusa,ISPICA,17,0,,,
Ragusa,MODICA,4,21,,,
Ragusa,POZZALLO,10,0,,,
Ragusa,RAGUSA,29,19,,,
Ragusa,SANTA CROCE CAMERINA,1,0,,,
Ragusa,VITTORIA,70,25,,,
Ravenna,ALFONSINE,2,0,,,
Ravenna,BAGNACAVALLO,3,0,,,
Ravenna,BRISIGHELLA,27,0,,,
Ravenna,CASTEL BOLOGNESE,6,0,,,
Ravenna,CERVIA,73,10,,,
Ravenna,CONSELICE,1,0,,,
Ravenna,COTIGNOLA,3,0,,,
Ravenna,FAENZA,16,20,,,
Ravenna,FUSIGNANO,2,0,,,
Ravenna,LUGO,12,16,,,
Ravenna,MASSA LOMBARDA,5,0,,,
Ravenna,RAVENNA,50,28,,,
Ravenna,RIOLO TERME,0,7,,,
Ravenna,RUSSI,5,0,,,
Reggio Calabria,ARDORE,6,0,,,
Reggio Calabria,BOVA MARINA,7,0,,,
Reggio Calabria,BOVALINO,50,8,,,
Reggio Calabria,CAULONIA,10,0,,,
Reggio Calabria,CINQUEFRONDI,6,0,,,
Reggio Calabria,GIOIA TAURO,6,2,,,
Reggio Calabria,LAUREANA DI BORRELLO,2,0,,,
Reggio Calabria,LOCRI,4,10,,,
Reggio Calabria,MELICUCCO,2,0,,,
Reggio Calabria,OPPIDO MAMERTINA,10,1,,,
Reggio Calabria,PALMI,63,19,,,
Reggio Calabria,POLISTENA,2,17,,,
Reggio Calabria,REGGIO DI CALABRIA,69,27,,,
Reggio Calabria,ROCCELLA IONICA,0,12,,,
Reggio Calabria,ROSARNO,23,2,,,
Reggio Calabria,SAN GIORGIO MORGETO,1,0,,,
Reggio Calabria,SAN LUCA,18,0,,,
Reggio Calabria,TAURIANOVA,10,0,,,
Reggio Calabria,VILLA SAN GIOVANNI,1,4,,,
Reggio nell'Emilia,ALBINEA,5,0,,,
Reggio nell'Emilia,BAGNOLO IN PIANO,10,0,,,
Reggio nell'Emilia,BAISO,26,0,,,
Reggio nell'Emilia,BORETTO,1,0,,,
Reggio nell'Emilia,CADELBOSCO DI SOPRA,4,0,,,
Reggio nell'Emilia,CARPINETI,2,0,,,
Reggio nell'Emilia,CASALGRANDE,9,0,,,
Reggio nell'Emilia,CASTELNOVO DI SOTTO,1,0,,,
Reggio nell'Emilia,CASTELNOVO NE' MONTI,0,4,,,
Reggio nell'Emilia,CORREGGIO,12,41,,,
Reggio nell'Emilia,FABBRICO,2,0,,,
Reggio nell'Emilia,GATTATICO,3,0,,,
Reggio nell'Emilia,GUALTIERI,2,0,,,
Reggio nell'Emilia,GUASTALLA,3,7,,,
Reggio nell'Emilia,LUZZARA,1,0,,,
Reggio nell'Emilia,MONTECCHIO EMILIA,4,14,,,
Reggio nell'Emilia,NOVELLARA,1,0,,,
Reggio nell'Emilia,QUATTRO CASTELLA,5,0,,,
Reggio nell'Emilia,REGGIO NELL'EMILIA,58,165,,,
Reggio nell'Emilia,REGGIOLO,6,0,,,
Reggio nell'Emilia,RUBIERA,8,0,,,
Reggio nell'Emilia,SAN MARTINO IN RIO,4,0,,,
Reggio nell'Emilia,SAN POLO D'ENZA,4,0,,,
Reggio nell'Emilia,SANT'ILARIO D'ENZA,8,1,,,
Reggio nell'Emilia,SCANDIANO,14,16,,,
Reggio nell'Emilia,TOANO,21,0,,,
Rieti,AMATRICE,2,0,,,
Rieti,ANTRODOCO,4,0,,,
Rieti,BORGOROSE,25,0,,,
Rieti,CITTADUCALE,8,0,,,
Rieti,CONTIGLIANO,1,0,,,
Rieti,FARA IN SABINA,30,19,,,
Rieti,LEONESSA,5,0,,,
Rieti,MAGLIANO SABINA,30,0,,,
Rieti,PETRELLA SALTO,3,0,,,
Rieti,POGGIO MIRTETO,7,43,,,
Rieti,RIETI,63,68,,,
Rieti,TORRI IN SABINA,15,0,,,
Rieti,TORRICELLA IN SABINA,3,0,,,
Rimini,BELLARIA-IGEA-MARINA,28,0,,,
Rimini,CATTOLICA,14,0,,,
Rimini,CORIANO,11,0,,,
Rimini,MISANO ADRIATICO,3,0,,,
Rimini,MONDAINO,1,0,,,
Rimini,MORCIANO DI ROMAGNA,12,2,,,
Rimini,NOVAFELTRIA,2,8,,,
Rimini,RICCIONE,21,44,,,
Rimini,RIMINI,87,73,,,
Rimini,SAN GIOVANNI IN MARIGNANO,13,0,,,
Rimini,SANTARCANGELO DI ROMAGNA,9,27,,,
Rimini,VERUCCHIO,11,0,,,
Roma,ALBANO LAZIALE,18,0,,,
Roma,ANGUILLARA SABAZIA,4,0,,,
Roma,ANZIO,13,7,,,
Roma,ARDEA,5,0,,,
Roma,ARICCIA,5,44,,,
Roma,ARSOLI,1,0,,,
Roma,ARTENA,3,0,,,
Roma,BRACCIANO,4,14,,,
Roma,CAMPAGNANO DI ROMA,23,0,,,
Roma,CAPENA,4,0,,,
Roma,CARPINETO ROMANO,4,0,,,
Roma,CASTEL GANDOLFO,9,0,,,
Roma,CASTEL MADAMA,20,0,,,
Roma,CASTELNUOVO DI PORTO,2,0,,,
Roma,CERVETERI,3,7,,,
Roma,CIAMPINO,19,29,,,
Roma,CIVITAVECCHIA,17,15,,,
Roma,CIVITELLA SAN PAOLO,12,0,,,
Roma,COLLEFERRO,1,12,,,
Roma,FIANO ROMANO,2,0,,,
Roma,FIUMICINO,100,16,,,
Roma,FONTE NUOVA,20,0,,,
Roma,FORMELLO,11,0,,,
Roma,FRASCATI,22,94,,,
Roma,GENAZZANO,8,0,,,
Roma,GENZANO DI ROMA,16,29,,,
Roma,GROTTAFERRATA,14,15,,,
Roma,GUIDONIA MONTECELIO,73,7,,,
Roma,LABICO,24,0,,,
Roma,LADISPOLI,30,14,,,
Roma,LANUVIO,4,0,,,
Roma,LARIANO,3,0,,,
Roma,MANZIANA,9,0,,,
Roma,MARINO,56,0,,,
Roma,MENTANA,13,0,,,
Roma,MONTE COMPATRI,8,0,,,
Roma,MONTE PORZIO CATONE,6,0,,,
Roma,MONTEROTONDO,10,37,,,
Roma,MONTORIO ROMANO,4,0,,,
Roma,MORLUPO,0,5,,,
Roma,NEMI,1,0,,,
Roma,NETTUNO,21,16,,,
Roma,OLEVANO ROMANO,7,0,,,
Roma,PALESTRINA,10,20,,,
Roma,PALOMBARA SABINA,4,5,,,
Roma,PISONIANO,10,0,,,
Roma,POMEZIA,19,22,,,
Roma,RIANO,3,0,,,
Roma,ROCCA PRIORA,5,0,,,
Roma,ROMA,2850,1967,,,
Roma,SACROFANO,7,0,,,
Roma,SAN CESAREO,1,0,,,
Roma,SANTA MARINELLA,3,0,,,
Roma,SEGNI,1,0,,,
Roma,SUBIACO,7,2,,,
Roma,TIVOLI,35,36,,,
Roma,TOLFA,6,0,,,
Roma,TREVIGNANO ROMANO,1,0,,,
Roma,VALMONTONE,9,2,,,
Roma,VELLETRI,10,22,,,
Roma,VICOVARO,12,0,,,
Roma,ZAGAROLO,8,12,,,
Rovigo,ADRIA,7,4,,,
Rovigo,ARIANO NEL POLESINE,2,0,,,
Rovigo,BADIA POLESINE,4,2,,,
Rovigo,CASTELMASSA,0,5,,,
Rovigo,FIESSO UMBERTIANO,2,0,,,
Rovigo,LENDINARA,7,0,,,
Rovigo,LOREO,8,0,,,
Rovigo,OCCHIOBELLO,3,0,,,
Rovigo,PORTO TOLLE,22,0,,,
Rovigo,PORTO VIRO,1,0,,,
Rovigo,ROVIGO,18,6,,,
Rovigo,TAGLIO DI PO,1,0,,,
Salerno,ALTAVILLA SILENTINA,1,0,,,
Salerno,ANGRI,14,0,,,
Salerno,BARONISSI,5,1,,,
Salerno,BATTIPAGLIA,33,2,,,
Salerno,BRACIGLIANO,4,0,,,
Salerno,BUCCINO,0,13,,,
Salerno,CAPACCIO PAESTUM,3,0,,,
Salerno,CAVA DE' TIRRENI,71,10,,,
Salerno,EBOLI,2,12,,,
Salerno,FISCIANO,17,0,,,
Salerno,MAIORI,0,1,,,
Salerno,MERCATO SAN SEVERINO,5,1,,,
Salerno,MONTECORVINO ROVELLA,1,0,,,
Salerno,NOCERA INFERIORE,2,17,,,
Salerno,NOCERA SUPERIORE,1,0,,,
Salerno,PAGANI,5,101,,,
Salerno,PONTECAGNANO FAIANO,29,0,,,
Salerno,RAVELLO,7,0,,,
Salerno,ROCCAPIEMONTE,0,1,,,
Salerno,SALA CONSILINA,1,0,,,
Salerno,SALERNO,13,34,,,
Salerno,SAN GIOVANNI A PIRO,11,0,,,
Salerno,SAN GREGORIO MAGNO,1,0,,,
Salerno,SAN VALENTINO TORIO,7,0,,,
Salerno,SANT'ARSENIO,2,3,,,
Salerno,SAPRI,1,0,,,
Salerno,SARNO,2,3,,,
Salerno,SCAFATI,57,38,,,
Salerno,SIANO,1,0,,,
Salerno,SICIGNANO DEGLI ALBURNI,6,0,,,
Salerno,TORRE ORSAIA,4,0,,,
Salerno,VALLO DELLA LUCANIA,18,0,,,
Salerno,VIETRI SUL MARE,5,0,,,
Sassari,AGGIUS,5,0,,,
Sassari,ALGHERO,17,0,,,
Sassari,ARZACHENA,53,4,,,
Sassari,BUDDUSO',13,0,,,
Sassari,BUDONI,4,0,,,
Sassari,CASTELSARDO,4,0,,,
Sassari,ITTIRI,3,0,,,
Sassari,LA MADDALENA,0,1,,,
Sassari,LOIRI PORTO SAN PAOLO,14,0,,,
Sassari,OLBIA,66,79,,,
Sassari,OSSI,37,0,,,
Sassari,OZIERI,5,11,,,
Sassari,PALAU,1,49,,,
Sassari,PERFUGAS,11,0,,,
Sassari,PORTO TORRES,48,10,,,
Sassari,POZZOMAGGIORE,1,0,,,
Sassari,SASSARI,96,113,,,
Sassari,SORSO,5,0,,,
Sassari,TEMPIO PAUSANIA,0,4,,,
Sassari,THIESI,3,0,,,
Sassari,VILLANOVA MONTELEONE,37,0,,,
Savona,ALASSIO,4,25,,,
Savona,ALBENGA,9,8,,,
Savona,ALBISOLA SUPERIORE,3,0,,,
Savona,ANDORA,6,0,,,
Savona,BORGHETTO SANTO SPIRITO,6,0,,,
Savona,CAIRO MONTENOTTE,12,19,,,
Savona,CARCARE,1,27,,,
Savona,FINALE LIGURE,2,39,,,
Savona,LOANO,11,12,,,
Savona,PIETRA LIGURE,16,0,,,
Savona,QUILIANO,5,0,,,
Savona,SAVONA,42,197,,,
Savona,SPOTORNO,2,0,,,
Savona,VADO LIGURE,29,0,,,
